,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
768,19441,2,cnn,12,3,0.018004567,42.21091037,0.03526374
769,19451,2,cnn,12,3,0.056429345,137.3363173,0.106234687
770,19459,2,cnn,12,3,0.084481263,75.66708713,0.196462634
771,19461,2,cnn,12,3,0.027855978,20.4130995,0.057724838
772,19472,2,cnn,12,3,0.013941488,31.88243273,0.028449174
773,19521,2,cnn,12,3,0.027223022,67.66115994,0.057128773
774,19538,2,cnn,12,3,0.082740811,79.58032227,0.18043064
775,19548,2,cnn,12,3,0.003810759,3.374199761,0.007708436
776,19561,2,cnn,12,3,0.067244392,82.02488878,0.144198765
777,19563,2,cnn,12,3,0.1030284,95.71875,0.23028689
778,19583,2,cnn,12,3,0.012293659,6.935777452,0.024249293
779,19618,2,cnn,12,3,0.022953616,16.58873155,0.047650912
780,19620,2,cnn,12,3,0.028618901,21.40273709,0.060222308
781,19640,2,cnn,12,3,0.011492251,7.724812826,0.023482672
782,19670,2,cnn,12,3,0.021421405,86.68489583,0.040068104
783,19726,2,cnn,12,3,0.052444166,22.13871257,0.110979848
784,19830,2,cnn,12,3,0.033529451,37.34357368,0.065268437
785,19839,2,cnn,12,3,0.045534919,234.2956814,0.09592182
786,19865,2,cnn,12,3,0.090198064,261.076416,0.165394911
787,19916,2,cnn,12,3,0.02012635,25.8800727,0.04094768
788,19923,2,cnn,12,3,0.073659888,78.63358561,0.161902548
789,19925,2,cnn,12,3,0.014189883,19.46308051,0.029009045
790,20060,2,cnn,12,3,0.0241401,12.98344591,0.046434638
791,20090,2,cnn,12,3,0.040262257,42.79033746,0.084770158
792,20115,2,cnn,12,3,0.012293611,10.56373427,0.02422487
793,20128,2,cnn,12,3,0.039013305,166.0198568,0.072130171
794,20133,2,cnn,12,3,0.025456929,27.08679199,0.049718611
795,20158,2,cnn,12,3,0.028448507,16.91821289,0.060504236
796,20166,2,cnn,12,3,0.034756172,60.38511827,0.066977181
797,20193,2,cnn,12,3,0.031456236,53.23659939,0.069185085
798,20204,2,cnn,12,3,0.03300832,127.8143446,0.063779732
799,20215,2,cnn,12,3,0.045789273,29.09231228,0.08543007
800,20227,2,cnn,12,3,0.130273352,494.3299154,0.229660234
801,20236,2,cnn,12,3,0.023146063,62.74449327,0.045755362
802,20254,2,cnn,12,3,0.037888036,134.6626519,0.072993221
803,20301,2,cnn,12,3,0.019149377,10.80285645,0.040306315
804,20322,2,cnn,12,3,0.048782724,137.8983832,0.103276123
805,20353,2,cnn,12,3,0.120551032,39.90424262,0.278288739
806,20365,2,cnn,12,3,0.12561325,265.3490397,0.221543903
807,20418,2,cnn,12,3,0.073229444,142.2282986,0.160807045
808,20452,2,cnn,12,3,0.013416282,58.31884766,0.026910596
809,20455,2,cnn,12,3,0.00661719,4.148729112,0.013191004
810,20583,2,cnn,12,3,0.056639371,32.95528836,0.121076437
811,20594,2,cnn,12,3,0.138438719,597.210829,0.242400662
812,20649,2,cnn,12,3,0.130954869,244.4497884,0.305422947
813,20662,2,cnn,12,3,0.054588557,92.38484701,0.119211034
814,20685,2,cnn,12,3,0.057991184,68.96179199,0.108056355
815,20757,2,cnn,12,3,0.045350346,48.49245877,0.085287699
816,20783,2,cnn,12,3,0.128321207,69.50016954,0.216245537
817,20788,2,cnn,12,3,0.035095414,43.24833171,0.06763391
818,20790,2,cnn,12,3,0.066765212,72.0441352,0.11810096
819,20798,2,cnn,12,3,0.117206557,149.2058648,0.208250827
820,20810,2,cnn,12,3,0.095508938,585.0897895,0.172236886
821,20821,2,cnn,12,3,0.121812725,69.97739665,0.209687281
822,20838,2,cnn,12,3,0.023495022,35.86187066,0.043982813
823,20852,2,cnn,12,3,0.090709931,58.40098063,0.165524963
824,20862,2,cnn,12,3,0.130632156,191.0245497,0.230573585
825,20883,2,cnn,12,3,0.042120324,37.09465875,0.078273016
826,20887,2,cnn,12,3,0.009168538,14.0164388,0.018042368
827,20890,2,cnn,12,3,0.03992293,254.2289497,0.076803278
828,20926,2,cnn,12,3,0.216972302,155.3091905,0.35616909
829,20928,2,cnn,12,3,0.146849391,526.4110243,0.252042384
830,20933,2,cnn,12,3,0.035212195,48.70041233,0.07449894
831,20936,2,cnn,12,3,0.130467813,94.12364366,0.230030321
832,20956,2,cnn,12,3,0.080946577,100.6785889,0.149651796
833,20994,2,cnn,12,3,0.026364963,90.3179796,0.051114054
834,21042,2,cnn,12,3,0.043063496,191.1339518,0.082557767
835,21066,2,cnn,12,3,0.040912422,298.2548828,0.084271291
836,21085,2,cnn,12,3,0.01967712,23.69281684,0.038542414
837,21088,2,cnn,12,3,0.068666531,200.4737413,0.127638626
838,21143,2,cnn,12,3,0.02061275,37.43074544,0.039649017
839,21174,2,cnn,12,3,0.010917682,32.37201606,0.022202716
840,21246,2,cnn,12,3,0.030212427,55.05091688,0.061230915
841,21265,2,cnn,12,3,0.121315869,143.2811957,0.280769726
842,21298,2,cnn,12,3,0.053570245,41.16764323,0.101028557
843,21328,2,cnn,12,3,0.041077278,36.84990777,0.083572296
844,21424,2,cnn,12,3,0.010427286,8.744208442,0.020509568
845,21567,2,cnn,12,3,0.049574348,249.0705295,0.104900537
846,21610,2,cnn,12,3,0.141898434,696.2860243,0.319135217
847,21626,2,cnn,12,3,0.017525486,107.7088759,0.035447786
848,21672,2,cnn,12,3,0.027769108,134.2329499,0.054034562
849,21683,2,cnn,12,3,0.015580015,19.48307292,0.030196387
850,21731,2,cnn,12,3,0.011442706,6.578290473,0.023143985
851,21733,2,cnn,12,3,0.005189793,8.569314236,0.01046208
852,21736,2,cnn,12,3,0.006548081,24.41579861,0.012899175
853,21750,2,cnn,12,3,0.003418124,3.447626411,0.006771851
854,21778,2,cnn,12,3,0.015259032,41.9425293,0.030015776
855,21796,2,cnn,12,3,0.015426553,13.31859538,0.030021918
856,21800,2,cnn,12,3,0.002222607,1.433161079,0.004448427
857,21807,2,cnn,12,3,0.006388015,12.47070855,0.012862218
858,21819,2,cnn,12,3,0.00206146,6.332899306,0.00412121
859,21827,2,cnn,12,3,0.033656417,197.6063368,0.065106103
860,21832,2,cnn,12,3,0.015243865,13.32362467,0.030001599
861,21861,2,cnn,12,3,0.022338161,34.22205946,0.046037492
862,21879,2,cnn,12,3,0.048449984,444.4476997,0.092388871
863,21886,2,cnn,12,3,0.048740697,256.5444878,0.092899305
864,21940,2,cnn,12,3,0.042790736,114.7880859,0.081973718
865,21993,2,cnn,12,3,0.013224015,16.53184516,0.026034897
866,22006,2,cnn,12,3,0.041535825,128.1316298,0.079760119
867,22009,2,cnn,12,3,0.036635592,241.2437717,0.069930339
868,22020,2,cnn,12,3,0.008679759,18.52718099,0.017524995
869,22038,2,cnn,12,3,0.039762209,64.25444878,0.076424941
870,22043,2,cnn,12,3,0.043054804,345.7228733,0.082330558
871,22099,2,cnn,12,3,0.005855827,4.492078993,0.011774767
872,22137,2,cnn,12,3,0.002962128,12.5820855,0.005949969
873,22161,2,cnn,12,3,0.031918793,34.59516059,0.061534685
874,22170,2,cnn,12,3,0.002191596,4.565608724,0.004372127
875,22198,2,cnn,12,3,0.013229239,18.68581814,0.026818721
876,22230,2,cnn,12,3,0.047955141,260.0243924,0.091451448
877,22274,2,cnn,12,3,0.008328066,7.710682509,0.016505808
878,22290,2,cnn,12,3,0.00725564,5.495374891,0.014287814
879,22299,2,cnn,12,3,0.006359843,17.53228082,0.012503852
880,22330,2,cnn,12,3,0.005054663,10.84583876,0.010030678
881,22332,2,cnn,12,3,0.019440822,52.46028646,0.039695698
882,22392,2,cnn,12,3,0.02900748,41.08677843,0.059766455
883,22403,2,cnn,12,3,0.005723034,28.53168403,0.011570426
884,22409,2,cnn,12,3,0.004968102,3.909285482,0.010021017
885,22414,2,cnn,12,3,0.011496114,62.3874783,0.023342729
886,22424,2,cnn,12,3,0.053644206,210.8217556,0.101813673
887,22447,2,cnn,12,3,0.037801749,135.8888889,0.072823314
888,22474,2,cnn,12,3,0.012750447,14.75007053,0.025162769
889,22515,2,cnn,12,3,0.050762451,85.99199761,0.096601552
890,22553,2,cnn,12,3,0.047901137,59.93286133,0.089357086
891,22596,2,cnn,12,3,0.020161073,42.58189562,0.038236935
892,22637,2,cnn,12,3,0.041245247,223.7273003,0.079138044
893,22640,2,cnn,12,3,0.006836357,39.30410156,0.013755662
894,22647,2,cnn,12,3,0.041354732,77.84960938,0.079390449
895,22727,2,cnn,12,3,0.011072222,33.04004991,0.021518018
896,22831,2,cnn,12,3,0.064533104,260.1316189,0.121260019
897,22848,2,cnn,12,3,0.00733763,26.80423177,0.014813594
898,22957,2,cnn,12,3,0.007365332,5.40152181,0.014880739
899,22981,2,cnn,12,3,0.001564989,3.584266493,0.003115928
900,23003,2,cnn,12,3,0.000926163,0.953816732,0.001854833
901,23039,2,cnn,12,3,0.012482206,46.0890191,0.024611403
902,23054,2,cnn,12,3,0.016759658,21.45560221,0.03287044
903,23074,2,cnn,12,3,0.015242299,81.85671658,0.029781947
904,23120,2,cnn,12,3,0.003997817,4.549045139,0.008047945
905,23133,2,cnn,12,3,0.007286318,34.2953559,0.01443907
906,23225,2,cnn,12,3,0.004241173,12.322398,0.008391002
907,23279,2,cnn,12,3,0.006457211,13.1803928,0.012856054
908,23337,2,cnn,12,3,0.01582303,14.86003961,0.031147454
909,23360,2,cnn,12,3,0.038158263,292.820638,0.073361755
910,23372,2,cnn,12,3,0.013903293,25.22730035,0.027294902
911,23376,2,cnn,12,3,0.006574158,10.23634983,0.013319996
912,23418,2,cnn,12,3,0.004311596,27.6078559,0.008663474
913,23431,2,cnn,12,3,0.051522771,184.4511719,0.098013162
914,23464,2,cnn,12,3,0.007003965,6.129503038,0.013802222
915,23521,2,cnn,12,3,0.007812383,37.53049045,0.015843366
916,23565,2,cnn,12,3,0.054629612,194.6312367,0.125007514
917,23574,2,cnn,12,3,0.018674357,31.20734898,0.036725131
918,23610,2,cnn,12,3,0.105364242,397.1180064,0.184722444
919,23622,2,cnn,12,3,0.018762471,63.83305076,0.038491973
920,23634,2,cnn,12,3,0.025886556,85.80264566,0.053603462
921,23636,2,cnn,12,3,0.019784803,87.50546665,0.038255172
922,23653,2,cnn,12,3,0.027146379,182.6361989,0.05271365
923,23679,2,cnn,12,3,0.025147393,99.18006663,0.048877512
924,23696,2,cnn,12,3,0.008010891,8.984469369,0.016330708
925,23703,2,cnn,12,3,0.013074543,55.52066977,0.025401413
926,23726,2,cnn,12,3,0.018330246,91.90189658,0.034978322
927,23764,2,cnn,12,3,0.051826881,212.9573028,0.093161672
928,23774,2,cnn,12,3,0.092281848,157.677145,0.190739949
929,23810,2,cnn,12,3,0.034389695,45.6685429,0.065430926
930,23816,2,cnn,12,3,0.038076919,310.6692107,0.074196743
931,23869,2,cnn,12,3,0.030700072,27.67229522,0.059548538
932,23872,2,cnn,12,3,0.030011615,53.93000472,0.060924593
933,23887,2,cnn,12,3,0.039883507,225.5627327,0.076539784
934,23939,2,cnn,12,3,0.006241633,32.92722339,0.012366826
935,23942,2,cnn,12,3,0.046496527,140.8902053,0.087116522
936,23951,2,cnn,12,3,0.072966252,377.179674,0.135921995
937,23964,2,cnn,12,3,0.012344769,39.99763505,0.024317768
938,23984,2,cnn,12,3,0.049695336,159.9171104,0.107605479
939,24083,2,cnn,12,3,0.076090778,121.1668338,0.177615586
940,24113,2,cnn,12,3,0.004282513,19.19762432,0.008606616
941,24142,2,cnn,12,3,0.009657681,41.45608667,0.019661182
942,24162,2,cnn,12,3,0.027563836,23.15303444,0.05356719
943,24184,2,cnn,12,3,0.006428466,31.74402188,0.012997734
944,24191,2,cnn,12,3,0.034462462,68.46230335,0.066615009
945,24235,2,cnn,12,3,0.018904902,35.10459729,0.038559718
946,24248,2,cnn,12,3,0.037981906,98.49115279,0.079556522
947,24275,2,cnn,12,3,0.011759619,49.52817441,0.023340843
948,24283,2,cnn,12,3,0.023757026,78.76729326,0.046127112
949,24308,2,cnn,12,3,0.007420755,39.44189658,0.014945037
950,24345,2,cnn,12,3,0.04443566,39.23168625,0.083490405
951,24346,2,cnn,12,3,0.03522187,238.1994472,0.066981473
952,24359,2,cnn,12,3,0.025358734,171.498793,0.048426379
953,24404,2,cnn,12,3,0.001781365,8.10836316,0.003561907
954,24437,2,cnn,12,3,0.00834847,32.9697287,0.017062158
955,24476,2,cnn,12,3,0.016342601,104.3574142,0.032080479
956,24528,2,cnn,12,3,0.061542419,327.7637291,0.115828952
957,24551,2,cnn,12,3,0.033361723,29.1027985,0.067173158
958,24584,2,cnn,12,3,0.055734415,69.52921002,0.102011384
959,24592,2,cnn,12,3,0.029207637,197.1271481,0.055699886
960,24597,2,cnn,12,3,0.00683732,36.93246102,0.013900012
961,24642,2,cnn,12,3,0.008386984,58.8371234,0.016462587
962,24687,2,cnn,12,3,0.064733401,144.6256795,0.121592882
963,24698,2,cnn,12,3,0.00219598,8.90019592,0.004372489
964,24733,2,cnn,12,3,0.022867566,93.46423795,0.044663492
965,24747,2,cnn,12,3,0.021526437,57.32702014,0.042084796
966,24750,2,cnn,12,3,0.009249187,34.45398517,0.018275436
967,24765,2,cnn,12,3,0.004546756,20.05888387,0.009166573
968,24843,2,cnn,12,3,0.021082684,63.35689123,0.043192316
969,24859,2,cnn,12,3,0.085866647,1088.754876,0.15720449
970,24882,2,cnn,12,3,0.018875837,135.6018407,0.037017278
971,24980,2,cnn,12,3,0.024476641,101.3980166,0.050707887
972,25003,2,cnn,12,3,0.004041913,14.46417408,0.00810959
973,25093,2,cnn,12,3,0.030334255,128.664226,0.062611384
974,25098,2,cnn,12,3,0.010715166,38.1816772,0.020913379
975,25119,2,cnn,12,3,0.008035051,9.502362756,0.015908148
976,25122,2,cnn,12,3,0.03803132,119.3220308,0.073267496
977,25148,2,cnn,12,3,0.003727642,13.4552055,0.007423257
978,25152,2,cnn,12,3,0.003606338,13.8994208,0.007178663
979,25153,2,cnn,12,3,0.018148715,74.8048521,0.035620915
980,25155,2,cnn,12,3,0.007998823,31.76448064,0.016160859
981,25215,2,cnn,12,3,0.013644653,70.56192932,0.027016613
982,25253,2,cnn,12,3,0.009902741,54.68582677,0.019610833
983,25254,2,cnn,12,3,0.033188533,73.09375641,0.069319114
984,25325,2,cnn,12,3,0.041071044,95.73914638,0.078381448
985,25449,2,cnn,12,3,0.056763064,136.0746522,0.107211282
986,25469,2,cnn,12,3,0.02191124,96.51823807,0.042880035
987,25494,2,cnn,12,3,0.023369808,116.9194379,0.045637479
988,25496,2,cnn,12,3,0.044166144,169.1229504,0.08460199
989,25516,2,cnn,12,3,0.005028817,23.84150578,0.010111618
990,25532,2,cnn,12,3,0.011404198,26.20366386,0.023023085
991,25536,2,cnn,12,3,0.051128062,46.21506813,0.097214881
992,25580,2,cnn,12,3,0.039937793,145.9645448,0.076841916
993,25668,2,cnn,12,3,0.07647961,55.33848741,0.168004814
994,25670,2,cnn,12,3,0.06262983,757.0325521,0.114024322
995,25717,2,cnn,12,3,0.060941219,424.94213,0.114864224
996,25757,2,cnn,12,3,0.067861275,62.05505041,0.159737139
997,25775,2,cnn,12,3,0.031708584,184.6668942,0.061442767
998,25805,2,cnn,12,3,0.015056786,54.67633679,0.029663001
999,25810,2,cnn,12,3,0.037660439,78.46505861,0.072566628
1000,25857,2,cnn,12,3,0.010257194,36.28151165,0.020780224
1001,25916,2,cnn,12,3,0.010369506,25.78514308,0.020208101
1002,25937,2,cnn,12,3,0.039197234,74.38152205,0.075429728
1003,25941,2,cnn,12,3,0.022585073,93.33864014,0.044163968
1004,26000,2,cnn,12,3,0.027866423,91.62702304,0.053945221
1005,26029,2,cnn,12,3,0.018132708,27.14566844,0.035392313
1006,26047,2,cnn,12,3,0.047718061,77.38068876,0.089915024
1007,26085,2,cnn,12,3,0.093017615,750.2184245,0.170199882
1008,26214,2,cnn,12,3,0.009166406,23.28458563,0.018510153
1009,26239,2,cnn,12,3,0.040748201,71.59103688,0.078221024
1010,26269,2,cnn,12,3,0.032017419,161.3253581,0.061888452
1011,26283,2,cnn,12,3,0.078441981,691.803928,0.133248061
1012,26286,2,cnn,12,3,0.068094324,137.0972493,0.125280364
1013,26396,2,cnn,12,3,0.003863307,5.726942274,0.007765684
1014,26400,2,cnn,12,3,0.029377397,39.32039388,0.057020912
1015,26470,2,cnn,12,3,0.004445457,14.86214193,0.008964286
1016,26494,2,cnn,12,3,0.035610167,168.1078016,0.068393147
1017,26503,2,cnn,12,3,0.091373982,35.08524577,0.20208103
1018,26509,2,cnn,12,3,0.010089254,6.62109375,0.020551189
1019,26547,2,cnn,12,3,0.024844568,84.74023438,0.04812662
1020,26583,2,cnn,12,3,0.052554768,126.2691243,0.098395419
1021,26586,2,cnn,12,3,0.009469416,21.45027669,0.018734614
1022,26696,2,cnn,12,3,0.072370361,278.9435764,0.134338207
1023,26701,2,cnn,12,3,0.031715017,115.9926215,0.06147605
1024,26717,2,cnn,12,3,0.041271579,121.1771645,0.078752741
1025,26739,2,cnn,12,3,0.010872901,5.934895833,0.021523931
1026,26761,2,cnn,12,3,0.070960033,427.34273,0.132265199
1027,26798,2,cnn,12,3,0.099967508,1066.795898,0.181782795
1028,26839,2,cnn,12,3,0.043476315,276.3871962,0.085650351
1029,26848,2,cnn,12,3,0.050802294,352.1771181,0.096550752
1030,26863,2,cnn,12,3,0.019646612,133.2294271,0.03852387
1031,26879,2,cnn,12,3,0.010900182,8.649326172,0.021493627
1032,26892,2,cnn,12,3,0.044677302,261.2215625,0.082636621
1033,26946,2,cnn,12,3,0.026499649,114.0364475,0.05162618
1034,26970,2,cnn,12,3,0.005140431,6.01710395,0.010330977
1035,26976,2,cnn,12,3,0.004293159,31.88454861,0.008601266
1036,26989,2,cnn,12,3,0.029330664,36.67551975,0.056912796
1037,27002,2,cnn,12,3,0.024090272,134.9167752,0.047577007
1038,27005,2,cnn,12,3,0.138013521,187.8706055,0.354597959
1039,27020,2,cnn,12,3,0.004278176,3.46684299,0.008526124
1040,27021,2,cnn,12,3,0.083940214,901.641276,0.154765346
1041,27024,2,cnn,12,3,0.005073147,11.68212891,0.010155136
1042,27057,2,cnn,12,3,0.0658789,136.792372,0.137054818
1043,27068,2,cnn,12,3,0.135408644,185.1860352,0.351435588
1044,27082,2,cnn,12,3,0.024419896,39.54179145,0.048561206
1045,27096,2,cnn,12,3,0.073990184,172.2120822,0.137189844
1046,27116,2,cnn,12,3,0.013880433,17.28830349,0.027027669
1047,27137,2,cnn,12,3,0.036822809,576.5169271,0.076504773
1048,27143,2,cnn,12,3,0.028262699,33.36039225,0.054685804
1049,27182,2,cnn,12,3,0.054848354,55.98282878,0.101110114
1050,27203,2,cnn,12,3,0.013070227,8.646416558,0.02648628
1051,27220,2,cnn,12,3,0.082440067,71.65934245,0.145184451
1052,27226,2,cnn,12,3,0.010852053,7.784613715,0.021946382
1053,27296,2,cnn,12,3,0.003172373,4.395751953,0.006327403
1054,27304,2,cnn,12,3,0.188904507,391.2567003,0.31597126
1055,27306,2,cnn,12,3,0.153866312,149.113227,0.266158449
1056,27323,2,cnn,12,3,0.018826727,21.03854709,0.038482392
1057,27337,2,cnn,12,3,0.023583141,30.24868435,0.046062617
1058,27356,2,cnn,12,3,0.054179031,112.5311686,0.102276373
1059,27358,2,cnn,12,3,0.008970381,12.86933051,0.018116879
1060,27362,2,cnn,12,3,0.012251889,127.8424479,0.024833925
1061,27365,2,cnn,12,3,0.019106822,21.01135254,0.038994109
1062,27408,2,cnn,12,3,0.009603944,10.48286947,0.019025171
1063,27416,2,cnn,12,3,0.043787484,570.9939236,0.083545311
1064,27448,2,cnn,12,3,0.026071571,34.50290256,0.053714484
1065,27480,2,cnn,12,3,0.026192645,34.48022461,0.051040283
1066,27504,2,cnn,12,3,0.019057624,21.75160048,0.036063757
1067,27517,2,cnn,12,3,0.01055656,10.41550022,0.021404161
1068,27519,2,cnn,12,3,0.003329554,2.973280165,0.006649335
1069,27529,2,cnn,12,3,0.003549357,3.249335395,0.00712303
1070,27532,2,cnn,12,3,0.020592184,22.09573025,0.040355693
1071,27538,2,cnn,12,3,0.049677198,52.83703613,0.094655898
1072,27547,2,cnn,12,3,0.008308373,8.029337565,0.016416897
1073,27568,2,cnn,12,3,0.04937457,44.20589193,0.104128361
1074,27570,2,cnn,12,3,0.01940518,30.49294705,0.039655207
1075,27571,2,cnn,12,3,0.017396235,22.48815918,0.034122601
1076,27587,2,cnn,12,3,0.021597938,23.6886122,0.044331283
1077,27597,2,cnn,12,3,0.026544302,25.20285373,0.051718986
1078,27621,2,cnn,12,3,0.01370733,10.45399306,0.027041364
1079,27667,2,cnn,12,3,0.010915055,9.24480523,0.021461085
1080,27675,2,cnn,12,3,0.006692041,44.31532118,0.013532464
1081,27681,2,cnn,12,3,0.002801094,19.52864583,0.005584843
1082,27713,2,cnn,12,3,0.005033322,4.154947917,0.010131572
1083,27714,2,cnn,12,3,0.01758689,14.80955675,0.034561861
1084,27718,2,cnn,12,3,0.032222879,19.73328993,0.069979262
1085,27764,2,cnn,12,3,0.018113597,19.19386122,0.037107671
1086,27768,2,cnn,12,3,0.016837447,15.8079834,0.033104355
1087,27783,2,cnn,12,3,0.027322977,183.5945095,0.051810637
1088,27789,2,cnn,12,3,0.048120305,52.83862305,0.105174501
1089,27808,2,cnn,12,3,0.011159935,67.34016927,0.022547884
1090,27859,2,cnn,12,3,0.019679326,128.8774957,0.040186678
1091,27885,2,cnn,12,3,0.283255846,148.432902,0.541130776
1092,27892,2,cnn,12,3,0.032602753,76.50992839,0.067421622
1093,27897,2,cnn,12,3,0.019133793,31.1453342,0.037424391
1094,27911,2,cnn,12,3,0.051969767,403.8153212,0.097010012
1095,27921,2,cnn,12,3,0.050539625,80.07351345,0.096179214
1096,27922,2,cnn,12,3,0.040781339,102.5124512,0.078183672
1097,27933,2,cnn,12,3,0.018323674,23.4601237,0.035672355
1098,27959,2,cnn,12,3,0.013212145,91.19498698,0.025930656
1099,27970,2,cnn,12,3,0.023428575,15.17184923,0.048946569
1100,27985,2,cnn,12,3,0.035016336,231.4312066,0.067661856
1101,28005,2,cnn,12,3,0.020861573,137.8381076,0.040865013
1102,28046,2,cnn,12,3,0.016644705,100.4707031,0.032075284
1103,28059,2,cnn,12,3,0.023126432,147.1751302,0.045143425
1104,28060,2,cnn,12,3,0.049165197,327.7476128,0.090069198
1105,28120,2,cnn,12,3,0.004305992,2.990790473,0.008530176
1106,28153,2,cnn,12,3,0.048036059,325.0368924,0.091591093
1107,28160,2,cnn,12,3,0.022502969,157.3295356,0.043206683
1108,28161,2,cnn,12,3,0.022776823,144.6979167,0.044526693
1109,28180,2,cnn,12,3,0.061064206,386.4288194,0.114976161
1110,28237,2,cnn,12,3,0.015614558,96.14442274,0.030425156
1111,28249,2,cnn,12,3,0.012315212,80.39029948,0.025383272
1112,28261,2,cnn,12,3,0.010637708,67.50292969,0.021557572
1113,28266,2,cnn,12,3,0.050773042,34.18055284,0.106996911
1114,28275,2,cnn,12,3,0.027573789,190.4131944,0.053645851
1115,28290,2,cnn,12,3,0.053232503,336.9468316,0.101084049
1116,28316,2,cnn,12,3,0.078098431,498.7476128,0.144881064
1117,28329,2,cnn,12,3,0.040143033,259.9161241,0.077203175
1118,28346,2,cnn,12,3,0.033520778,215.7121311,0.064852252
1119,28347,2,cnn,12,3,0.013865917,89.88661024,0.02734547
1120,28352,2,cnn,12,3,0.006055879,4.059143066,0.012186379
1121,28385,2,cnn,12,3,0.027336666,179.8785807,0.053217231
1122,28393,2,cnn,12,3,0.042201108,296.0436198,0.080984642
1123,28431,2,cnn,12,3,0.033087499,210.7356771,0.064027266
1124,28457,2,cnn,12,3,0.06198712,415.9244792,0.116689909
1125,28472,2,cnn,12,3,0.029718449,198.6710069,0.057726803
1126,28479,2,cnn,12,3,0.065956474,441.7077908,0.12374369
1127,28484,2,cnn,12,3,0.006742247,43.33875868,0.013670904
1128,28562,2,cnn,12,3,0.035005187,236.4782986,0.067549983
1129,28610,2,cnn,12,3,0.034259879,220.6126302,0.066250039
1130,28643,2,cnn,12,3,0.003695993,24.24153646,0.007362596
1131,28650,2,cnn,12,3,0.010157135,68.28689236,0.020108639
1132,28662,2,cnn,12,3,0.017496568,115.6965061,0.034389374
1133,28668,2,cnn,12,3,0.034935784,73.92941623,0.072387658
1134,28669,2,cnn,12,3,0.008014708,28.88476563,0.016284102
1135,28674,2,cnn,12,3,0.021989871,16.78827582,0.044968596
1136,28705,2,cnn,12,3,0.037648293,235.9560547,0.072585573
1137,28721,2,cnn,12,3,0.003432629,22.9469401,0.006888904
1138,28724,2,cnn,12,3,0.029992116,191.2327474,0.058247923
1139,28762,2,cnn,12,3,0.021114682,138.0422092,0.04133566
1140,28765,2,cnn,12,3,0.030890045,188.9175347,0.063780597
1141,28783,2,cnn,12,3,0.067039089,419.7276476,0.12565442
1142,28852,2,cnn,12,3,0.017942721,118.9981554,0.035203833
1143,28863,2,cnn,12,3,0.006248257,10.99819336,0.012390494
1144,28879,2,cnn,12,3,0.036936773,265.3740046,0.071256093
1145,28901,2,cnn,12,3,0.035713674,236.601454,0.068790251
1146,28907,2,cnn,12,3,0.006065316,4.44211697,0.012049507
1147,28909,2,cnn,12,3,0.009153398,57.94759115,0.018110604
1148,28942,2,cnn,12,3,0.01320479,9.384120009,0.026061246
1149,28950,2,cnn,12,3,0.011939113,80.77083333,0.023578431
1150,28977,2,cnn,12,3,0.004798107,8.60953776,0.00956445
1151,28990,2,cnn,12,3,0.017982152,15.42700195,0.035329012
1152,29007,2,cnn,12,3,0.036719349,206.4986545,0.069987913
1153,29024,2,cnn,12,3,0.009286765,41.73307292,0.018332083
1154,29030,2,cnn,12,3,0.013181523,35.76312934,0.025735255
1155,29035,2,cnn,12,3,0.009247452,14.18592665,0.018278246
1156,29043,2,cnn,12,3,0.011798478,48.30202908,0.023191062
1157,29049,2,cnn,12,3,0.036942295,50.21668837,0.076777515
1158,29074,2,cnn,12,3,0.005041159,3.596232096,0.010133239
1159,29085,2,cnn,12,3,0.009762417,17.48269314,0.019741361
1160,29106,2,cnn,12,3,0.004586766,3.273936089,0.009193481
1161,29134,2,cnn,12,3,0.026879563,65.51331923,0.05523715
1162,29158,2,cnn,12,3,0.028377473,100.9955512,0.05517377
1163,29196,2,cnn,12,3,0.034526051,27.49602593,0.071513238
1164,29246,2,cnn,12,3,0.07470814,93.2734375,0.138977722
1165,29249,2,cnn,12,3,0.02775755,53.80094401,0.057112612
1166,29251,2,cnn,12,3,0.00488971,4.586154514,0.00980029
1167,29259,2,cnn,12,3,0.048427268,341.6036241,0.092346767
1168,29287,2,cnn,12,3,0.008349435,11.50697157,0.016820384
1169,29313,2,cnn,12,3,0.018512482,49.15597873,0.036317096
1170,29316,2,cnn,12,3,0.011880534,28.00439453,0.02375345
1171,29322,2,cnn,12,3,0.013812836,25.30048286,0.026936125
1172,29324,2,cnn,12,3,0.010307601,26.52634006,0.02032083
1173,29335,2,cnn,12,3,0.011754378,24.7046441,0.023120287
1174,29341,2,cnn,12,3,0.002693668,4.135443793,0.005377004
1175,29347,2,cnn,12,3,0.012304861,20.60997179,0.02430216
1176,29465,2,cnn,12,3,0.001312242,5.999674479,0.002629973
1177,29499,2,cnn,12,3,0.007838768,12.63886176,0.015958285
1178,29504,2,cnn,12,3,0.021900573,17.89744737,0.042849158
1179,29533,2,cnn,12,3,0.026539721,20.41716851,0.054716314
1180,29537,2,cnn,12,3,0.010065299,27.00073242,0.020341921
1181,29551,2,cnn,12,3,0.010126125,22.74473741,0.01991885
1182,29557,2,cnn,12,3,0.008493775,41.7608941,0.016714298
1183,29567,2,cnn,12,3,0.011040262,22.50672743,0.021790602
1184,29580,2,cnn,12,3,0.008420202,22.22927517,0.016485149
1185,29584,2,cnn,12,3,0.011946659,15.23479546,0.024251462
